ESTACION;FECHA ;HORA UTC;TEMPERATURA (ºC);DIRECCIÓN;INTENSIDAD (km/h);HUMEDAD RELATIVA (%);NUBOSIDAD TOTAL (octavos)
10156;25/10/2009;4;10,4;0;0;82;2
10156;25/10/2009;5;10,6;36;4;82;4
10156;25/10/2009;6;10,3;32;4;82;0
10156;25/10/2009;7;10,2;0;0;85;3
10156;25/10/2009;8;10,7;32;6;89;6
10156;25/10/2009;9;13,3;36;4;77;8
10156;25/10/2009;10;14,8;2;9;60;7
10156;25/10/2009;11;15,6;2;19;58;6
10156;25/10/2009;12;16,3;5;13;59;7
10156;25/10/2009;13;17,2;2;17;58;7
10156;25/10/2009;14;18,3;36;22;53;6
10156;25/10/2009;15;19,7;36;11;48;6
10156;25/10/2009;16;19,9;36;24;46;6
10156;25/10/2009;17;21,8;36;28;40;4
10156;25/10/2009;18;22,1;32;20;40;4
10156;25/10/2009;19;21,9;32;17;43;4
10156;25/10/2009;20;21,6;27;11;40;2
10156;25/10/2009;21;21,3;32;15;40;2
10156;25/10/2009;22;20,6;32;9;42;4
10156;25/10/2009;23;19,8;32;9;48;6
10156;26/10/2009;0;19,4;32;7;54;6
10156;26/10/2009;1;18,6;36;6;56;6
10156;26/10/2009;2;17,7;32;11;64;6
10156;26/10/2009;3;17,2;27;11;65;6
10156;26/10/2009;4;15,8;14;20;56;5
10156;26/10/2009;5;13;14;13;59;5
10156;26/10/2009;6;12,4;14;15;55;5
10156;26/10/2009;7;12,4;14;13;52;5
10156;26/10/2009;8;12,2;14;13;52;5
10156;26/10/2009;9;11,6;14;17;53;0
10156;26/10/2009;10;11,5;16;7;59;0
10156;26/10/2009;11;12,6;14;11;55;0
10156;26/10/2009;12;14,2;16;15;54;0
10156;26/10/2009;13;16,1;18;13;50;0
10156;26/10/2009;14;17,1;14;17;44;0
10156;26/10/2009;15;18;9;6;39;0
10156;26/10/2009;16;19,1;18;6;34;1
10156;26/10/2009;17;18,2;9;4;44;0
10156;26/10/2009;18;18;9;11;47;0
10156;26/10/2009;19;18,2;9;11;49;0
10156;26/10/2009;20;17,4;9;11;53;0
10156;26/10/2009;21;16,4;5;11;52;0
10156;26/10/2009;22;15,2;5;13;52;0
10156;26/10/2009;23;14,6;5;6;55;0
10156;27/10/2009;0;14,2;5;6;57;0
10156;27/10/2009;1;14,4;9;11;56;0
10156;27/10/2009;2;14,6;5;9;54;0
10156;27/10/2009;3;14,3;9;15;58;0
10156;27/10/2009;4;13,6;5;13;67;0
10156;27/10/2009;5;13,5;5;17;67;0
10156;27/10/2009;6;13,1;5;13;70;0
10156;27/10/2009;7;12,8;36;17;69;0
10156;27/10/2009;8;12,6;5;15;70;0
10156;27/10/2009;9;12,6;2;11;73;1
10156;27/10/2009;10;12,3;36;15;75;1
10156;27/10/2009;11;13,2;36;19;72;2
10156;27/10/2009;12;14,6;36;17;64;1
10156;27/10/2009;13;16,1;36;20;57;3
10156;27/10/2009;14;17,1;36;19;57;6
10156;27/10/2009;15;18,5;2;17;56;3
10156;27/10/2009;16;19,5;36;17;51;5
10156;27/10/2009;17;21,1;36;19;48;5
10156;27/10/2009;18;21,9;36;15;44;6
10156;27/10/2009;19;22,4;5;19;46;6
10156;27/10/2009;20;22,6;5;13;38;7
10156;27/10/2009;21;22,1;5;7;40;6
10156;27/10/2009;22;21,4;5;15;43;5
10156;27/10/2009;23;20,9;36;6;54;4
10156;28/10/2009;0;21;36;6;54;7
10156;28/10/2009;1;20,4;5;17;55;7
10156;28/10/2009;2;19,8;5;19;53;6
10156;28/10/2009;3;19,2;5;11;60;5
10156;28/10/2009;4;18,8;36;7;60;6
10156;28/10/2009;5;18,6;5;15;63;7
10156;28/10/2009;6;18,2;36;6;66;7
10156;28/10/2009;7;18;2;7;66;8
10156;28/10/2009;8;17,4;0;0;71;7
10156;28/10/2009;9;17,8;5;7;75;8
10156;28/10/2009;10;18;9;4;74;8
10156;28/10/2009;11;18,1;2;11;76;8
10156;28/10/2009;12;18,6;5;7;75;3
10156;28/10/2009;13;21,5;36;13;67;4
10156;28/10/2009;14;22,9;5;6;61;5
10156;28/10/2009;15;25,2;36;9;49;8
10156;28/10/2009;16;25,9;36;9;52;8
10156;28/10/2009;17;26,5;5;6;51;6
10156;28/10/2009;18;27,2;5;9;48;4
10156;28/10/2009;19;26,4;36;11;46;4
10156;28/10/2009;20;26;5;11;46;3
10156;28/10/2009;21;25,7;36;11;49;3
10156;28/10/2009;22;24,2;5;4;52;2
10156;28/10/2009;23;23;5;11;59;2
10156;29/10/2009;0;20,5;5;11;83;4
10156;29/10/2009;1;21;5;11;74;5
10156;29/10/2009;2;20,6;5;7;77;2
10156;29/10/2009;3;18,9;9;6;86;0
10156;29/10/2009;4;17,3;5;4;86;0
10156;29/10/2009;5;16,7;5;4;89;0
10156;29/10/2009;6;17,1;5;6;90;0
10156;29/10/2009;7;16,1;5;2;91;0
10156;29/10/2009;8;16,2;5;4;92;0
10156;29/10/2009;9;16,7;36;4;95;2
10156;29/10/2009;10;18;0;0;95;3
10156;29/10/2009;11;20,9;36;11;82;4
10156;29/10/2009;12;23,6;36;9;74;5
10156;29/10/2009;13;25,8;36;11;70;5
10156;29/10/2009;14;27,3;2;9;67;6
10156;29/10/2009;15;28,6;2;13;64;3
10156;29/10/2009;16;29,9;5;7;60;2
10156;29/10/2009;17;31,3;2;15;55;0
10156;29/10/2009;18;32,2;36;13;45;0
10156;29/10/2009;19;32,9;36;9;52;0
10156;29/10/2009;20;33,2;36;17;51;0
10156;29/10/2009;21;33;36;6;53;0
10156;29/10/2009;22;31,3;5;7;58;6
10156;29/10/2009;23;30,3;36;7;62;6
10156;30/10/2009;0;31,7;0;0;53;8
10156;30/10/2009;1;31;5;13;58;8
10156;30/10/2009;2;32;36;28;49;6
10156;30/10/2009;3;27,3;34;11;75;5
10156;30/10/2009;4;28,7;36;22;65;7
10156;30/10/2009;5;28;2;15;68;2
10156;30/10/2009;6;27,4;36;19;70;0
10156;30/10/2009;7;27,2;36;20;70;2
10156;30/10/2009;8;28,6;36;22;69;5
10156;30/10/2009;9;27,4;32;22;70;1
10156;30/10/2009;10;26,4;18;6;75;2
10156;30/10/2009;11;27,2;18;7;74;4
10156;30/10/2009;12;29,4;32;4;66;6
10156;30/10/2009;13;30,5;23;7;61;6
10156;30/10/2009;14;30;18;11;64;7
10156;30/10/2009;15;30,7;9;13;42;3
10156;30/10/2009;16;31,2;9;9;46;1
10156;30/10/2009;17;31,3;18;15;48;2
10156;30/10/2009;18;30,2;14;13;49;3
10156;30/10/2009;19;29,3;14;11;54;6
10156;30/10/2009;20;27,5;14;26;52;7
10156;30/10/2009;21;26,5;9;11;57;7
10156;30/10/2009;22;24,9;9;11;61;7
10156;30/10/2009;23;23,8;14;11;54;6
10156;31/10/2009;0;21,9;14;11;69;6
10156;31/10/2009;1;19,9;14;11;67;6
10156;31/10/2009;2;18,9;14;17;52;7
10156;31/10/2009;3;18,1;14;20;57;7
10156;31/10/2009;4;17,2;14;17;69;7
10156;31/10/2009;5;16,8;14;9;72;6
10156;31/10/2009;6;16,9;14;17;72;5
10156;31/10/2009;7;16,7;9;11;73;5
10156;31/10/2009;8;17,4;14;13;65;7
10156;31/10/2009;9;17,9;14;20;68;7
10156;31/10/2009;10;17,9;11;20;67;8
10156;31/10/2009;11;18,2;9;19;67;8
10156;31/10/2009;12;18,5;9;15;69;8
10156;31/10/2009;13;17,6;9;20;82;8
10156;31/10/2009;14;18;5;19;83;8
10156;31/10/2009;15;18,5;7;11;84;8
10156;31/10/2009;16;18,5;5;20;89;8
10156;31/10/2009;17;18,7;32;7;96;8
10156;31/10/2009;18;19,1;32;4;96;8
10156;31/10/2009;19;19,4;0;0;97;8
10156;31/10/2009;20;19,5;27;15;97;8
10156;31/10/2009;21;19,2;36;22;96;8
10156;31/10/2009;22;20;36;17;97;8
10156;31/10/2009;23;20,2;9;7;97;8
10156;01/11/2009;0;20;18;6;99;8
10156;01/11/2009;1;20;18;2;99;8
10156;01/11/2009;2;20,2;9;2;99;8
10156;01/11/2009;3;19,7;14;6;99;8
10156;01/11/2009;4;18,9;0;0;98;6
10156;01/11/2009;5;18,9;9;4;97;6
10156;01/11/2009;6;18,9;23;6;99;8
10156;01/11/2009;7;19,4;18;15;99;8
10156;01/11/2009;8;19,4;23;11;97;8
10156;01/11/2009;9;19,5;18;6;97;8
10156;01/11/2009;10;19,6;14;11;98;8
10156;01/11/2009;11;19,9;9;7;97;8
10156;01/11/2009;12;20,3;7;11;93;8
10156;01/11/2009;13;19,7;18;4;98;8
10156;01/11/2009;14;19,9;5;6;98;8
10156;01/11/2009;15;22;5;6;91;8
10156;01/11/2009;16;23;5;15;78;8
10156;01/11/2009;17;23,6;9;9;74;8
10156;01/11/2009;18;22,5;9;17;82;8
10156;01/11/2009;19;21,3;14;22;81;8
10156;01/11/2009;20;20,7;14;28;84;8
10156;01/11/2009;21;20,6;9;15;78;8
10156;01/11/2009;22;20,4;9;15;75;8
10156;01/11/2009;23;20;9;9;78;8
10156;02/11/2009;0;20;14;7;80;8
10156;02/11/2009;1;19,9;9;11;79;8
10156;02/11/2009;2;19,7;14;20;81;6
10156;02/11/2009;3;19,5;14;13;79;6
10156;02/11/2009;4;19,6;9;19;80;7
10156;02/11/2009;5;19,5;9;19;88;8
10156;02/11/2009;6;19;9;17;92;8
10156;02/11/2009;7;19;9;9;94;8
10156;02/11/2009;8;19;5;11;94;8
10156;02/11/2009;9;18,9;2;24;96;8
10156;02/11/2009;10;19,2;2;22;92;8
10156;02/11/2009;11;20,2;5;19;91;8
10156;02/11/2009;12;20,6;5;20;78;8
10156;02/11/2009;13;20,6;5;17;85;8
10156;02/11/2009;14;20,4;5;15;89;8
10156;02/11/2009;15;20,5;36;19;94;8
10156;02/11/2009;16;21,2;2;20;84;8
10156;02/11/2009;17;20,9;5;17;89;8
10156;02/11/2009;18;22,5;36;22;80;8
10156;02/11/2009;19;22,5;36;11;82;8
10156;02/11/2009;20;23,3;23;4;85;8
10156;02/11/2009;21;24,6;18;6;80;2
10156;02/11/2009;22;24,1;27;6;84;1
10156;02/11/2009;23;23,4;23;13;86;2
10156;03/11/2009;0;23,2;14;22;85;8
10156;03/11/2009;1;21;23;20;86;8
10156;03/11/2009;2;19,3;18;11;80;0
10156;03/11/2009;3;18,2;18;9;82;1
10156;03/11/2009;4;17;18;20;87;2
10156;03/11/2009;5;16,2;23;15;85;1
10156;03/11/2009;6;15,6;23;15;71;0
10156;03/11/2009;7;15,2;23;6;73;7
10156;03/11/2009;8;15;18;9;74;6
10156;03/11/2009;9;14;18;6;82;2
10156;03/11/2009;10;14,8;18;7;74;7
10156;03/11/2009;11;15,6;27;4;74;6
10156;03/11/2009;12;17,3;23;9;76;7
10156;03/11/2009;13;19,3;23;7;60;6
10156;03/11/2009;14;20,4;18;11;52;2
10156;03/11/2009;15;21,8;14;13;44;1
10156;03/11/2009;16;21,9;14;19;43;5
10156;03/11/2009;17;22,9;9;7;38;5
10156;03/11/2009;18;23,3;18;9;36;2
10156;03/11/2009;19;23,2;5;7;35;5
10156;03/11/2009;20;20,9;7;6;48;6
10156;03/11/2009;21;20,2;5;11;52;6
10156;03/11/2009;22;19,8;9;9;55;5
10156;03/11/2009;23;18,8;9;9;60;4
10156;04/11/2009;0;18,4;9;4;60;5
10156;04/11/2009;1;18,3;5;6;57;6
10156;04/11/2009;2;18,3;9;6;56;6
10156;04/11/2009;3;18,2;5;7;43;6
10156;04/11/2009;4;18,2;9;6;40;6
10156;04/11/2009;5;17,5;36;4;53;5
10156;04/11/2009;6;17,2;5;6;44;3
10156;04/11/2009;7;17;9;13;43;3
10156;04/11/2009;8;17,1;5;7;45;3
10156;04/11/2009;9;16,6;5;15;47;6
10156;04/11/2009;10;15,8;2;15;56;7
10156;04/11/2009;11;16,5;2;19;55;7
10156;04/11/2009;12;16,8;36;9;53;7
10156;04/11/2009;13;18;2;11;50;7
10156;04/11/2009;14;19,8;2;15;49;3
10156;04/11/2009;15;20,2;9;11;48;4
10156;04/11/2009;16;20,1;5;13;48;3
10156;04/11/2009;17;20,9;0;0;49;1
10156;04/11/2009;18;20,2;0;0;52;0
10156;04/11/2009;19;21,2;5;11;50;0
10156;04/11/2009;20;21,4;9;13;54;0
10156;04/11/2009;21;20,8;14;13;57;0
10156;04/11/2009;22;19,3;9;11;64;0
10156;04/11/2009;23;18,3;9;11;69;0
10156;05/11/2009;0;18;14;9;72;0
10156;05/11/2009;1;18;9;11;75;0
10156;05/11/2009;2;17,6;9;6;80;0
10156;05/11/2009;3;17,7;9;4;82;0
10156;05/11/2009;4;17,2;0;0;88;0
10156;05/11/2009;5;16;0;0;94;0
10156;05/11/2009;6;15,4;5;4;94;0
10156;05/11/2009;7;14,8;0;0;96;0
10156;05/11/2009;8;14,6;0;0;96;0
10156;05/11/2009;9;14,4;18;4;97;0
10156;05/11/2009;10;15,4;14;7;96;0
10156;05/11/2009;11;17,6;9;4;86;0
10156;05/11/2009;12;20,5;9;6;72;1
10156;05/11/2009;13;22,3;0;0;66;1
10156;05/11/2009;14;23;2;11;66;1
10156;05/11/2009;15;23;2;9;70;1
10156;05/11/2009;16;23,2;5;7;68;0
10156;05/11/2009;17;25,4;5;6;63;0
10156;05/11/2009;18;24,5;5;11;64;0
10156;05/11/2009;19;24,1;14;2;66;0
10156;05/11/2009;20;24,7;9;6;64;0
10156;05/11/2009;21;23,3;9;9;66;0
10156;05/11/2009;22;21,8;9;11;65;0
10156;05/11/2009;23;21,2;9;15;57;0
10156;06/11/2009;0;20,9;5;13;57;0
10156;06/11/2009;1;21,2;9;7;53;0
10156;06/11/2009;2;21;9;11;49;0
10156;06/11/2009;3;20,2;5;11;59;0
10156;06/11/2009;4;19,8;5;4;80;1
10156;06/11/2009;5;20;5;17;84;8
10156;06/11/2009;6;19,6;5;11;90;1
10156;06/11/2009;7;18,7;5;4;93;1
10156;06/11/2009;8;18,7;5;11;95;7
10156;06/11/2009;9;19,5;9;13;94;8
10156;06/11/2009;10;19,6;9;11;94;8
10156;06/11/2009;11;19,5;9;13;97;8
10156;06/11/2009;12;19,8;9;7;95;8
10156;06/11/2009;13;20,6;11;9;92;8
10156;06/11/2009;14;21,6;9;9;86;8
10156;06/11/2009;15;21,3;14;11;87;8
10156;06/11/2009;16;23,1;9;7;80;8
10156;06/11/2009;17;22,2;9;11;86;8
10156;06/11/2009;18;21,9;14;7;88;8
10156;06/11/2009;19;23,4;16;6;82;8
10156;06/11/2009;20;23,3;16;9;83;8
10156;06/11/2009;21;23,3;18;6;82;8
10156;06/11/2009;22;22,6;14;7;88;8
10156;06/11/2009;23;21,2;16;11;91;8
10156;07/11/2009;0;20,8;18;13;87;3
10156;07/11/2009;1;20,2;18;15;88;5
10156;07/11/2009;2;20;18;9;88;5
10156;07/11/2009;3;19,8;18;11;90;7
10156;07/11/2009;4;17,1;18;7;81;8
10156;07/11/2009;5;16,2;18;20;70;7
10156;07/11/2009;6;15,2;18;22;65;8
10156;07/11/2009;7;14,4;18;20;68;6
10156;07/11/2009;8;14;18;9;64;8
10156;07/11/2009;9;13,2;16;15;66;8
10156;07/11/2009;10;12,8;18;19;66;8
10156;07/11/2009;11;12,9;14;13;64;8
10156;07/11/2009;12;14,2;14;13;48;8
10156;07/11/2009;13;16,4;14;26;45;8
10156;07/11/2009;14;17,9;14;7;42;7
10156;07/11/2009;15;18,5;18;7;39;6
10156;07/11/2009;16;19,6;18;9;38;6
10156;07/11/2009;17;20,6;23;13;38;6
10156;07/11/2009;18;21,1;18;6;37;5
10156;07/11/2009;19;21,1;18;17;34;4
10156;07/11/2009;20;20,4;14;7;32;0
10156;07/11/2009;21;19,9;14;6;30;0
10156;07/11/2009;22;18,6;14;11;34;0
10156;07/11/2009;23;16,1;14;4;52;0
10156;08/11/2009;0;14,3;9;2;64;0
10156;08/11/2009;1;12,8;5;2;67;0
10156;08/11/2009;2;11,9;0;0;69;0
10156;08/11/2009;3;12;36;4;69;0
10156;08/11/2009;4;15,2;36;9;64;0
10156;08/11/2009;5;14,8;36;13;62;0
10156;08/11/2009;6;14,4;36;4;67;0
10156;08/11/2009;7;13,8;32;7;73;0
10156;08/11/2009;8;13,1;32;11;78;0
10156;08/11/2009;9;12,8;32;6;79;0
10156;08/11/2009;10;13,6;32;11;74;0
10156;08/11/2009;11;15,5;32;9;66;0
10156;08/11/2009;12;17,4;32;11;60;1
10156;08/11/2009;13;19,6;29;7;56;1
10156;08/11/2009;14;20,6;32;17;52;1
10156;08/11/2009;15;22,2;32;15;47;2
10156;08/11/2009;16;23,6;32;13;40;2
10156;08/11/2009;17;24,3;32;9;38;3
10156;08/11/2009;18;24,7;34;11;38;2
10156;08/11/2009;19;24;32;15;35;3
10156;08/11/2009;20;24,1;32;13;38;2
10156;08/11/2009;21;23,1;32;17;33;1
10156;08/11/2009;22;21,8;36;17;45;1
10156;08/11/2009;23;20,4;36;9;46;1
10156;09/11/2009;0;19,7;32;11;50;0
10156;09/11/2009;1;19,6;36;11;49;2
10156;09/11/2009;2;18,9;36;11;49;3
10156;09/11/2009;3;18,6;36;7;49;3
10156;09/11/2009;4;18;36;11;50;1
10156;09/11/2009;5;17,3;36;6;57;2
10156;09/11/2009;6;16,6;32;11;59;0
10156;09/11/2009;7;16,2;32;9;62;1
10156;09/11/2009;8;15,4;32;13;63;1
10156;09/11/2009;9;15,1;36;11;74;1
10156;09/11/2009;10;15,7;32;13;59;4
10156;09/11/2009;11;16,4;34;11;53;6
10156;09/11/2009;12;17,4;32;9;53;5
10156;09/11/2009;13;20,5;32;13;47;4
10156;09/11/2009;14;23,1;27;15;47;3
10156;09/11/2009;15;24,3;27;17;47;1
10156;09/11/2009;16;25;27;11;42;4
10156;09/11/2009;17;24;25;7;46;6
10156;09/11/2009;18;21,1;20;7;39;6
10156;09/11/2009;19;18,5;18;13;66;8
10156;09/11/2009;20;18,4;18;15;54;8
10156;09/11/2009;21;15,9;18;6;72;8
10156;09/11/2009;22;15,5;18;4;71;7
10156;09/11/2009;23;15,1;27;4;86;5
10156;10/11/2009;0;14,6;23;7;76;5
10156;10/11/2009;1;13,2;27;4;82;0
10156;10/11/2009;2;12;0;0;84;0
10156;10/11/2009;3;11,4;23;4;88;0
10156;10/11/2009;4;11;23;4;83;1
10156;10/11/2009;5;10,8;0;0;85;0
10156;10/11/2009;6;10,4;0;0;85;0
10156;10/11/2009;7;10;23;4;87;0
10156;10/11/2009;8;10,4;0;0;77;0
10156;10/11/2009;9;9,3;14;4;80;0
10156;10/11/2009;10;10,1;0;0;85;0
10156;10/11/2009;11;15;0;0;62;0
10156;10/11/2009;12;18,5;14;7;42;0
10156;10/11/2009;13;20,3;5;6;34;0
10156;10/11/2009;14;20,7;5;4;31;0
10156;10/11/2009;15;21,6;7;11;33;0
10156;10/11/2009;16;22,1;2;9;28;0
10156;10/11/2009;17;22,6;36;11;33;0
10156;10/11/2009;18;23,1;36;7;32;0
10156;10/11/2009;19;24,4;27;9;25;0
10156;10/11/2009;20;24,2;27;4;24;0
10156;10/11/2009;21;23,8;27;9;27;2
10156;10/11/2009;22;22,5;32;7;31;5
10156;10/11/2009;23;21,4;36;2;35;5
10156;11/11/2009;0;20,8;32;9;37;2
10156;11/11/2009;1;20,3;32;6;38;2
10156;11/11/2009;2;19,2;32;9;43;4
10156;11/11/2009;3;18,1;34;4;48;1
10156;11/11/2009;4;17,6;32;7;52;1
10156;11/11/2009;5;16,5;32;9;54;0
10156;11/11/2009;6;15,2;32;11;59;0
10156;11/11/2009;7;13,2;32;2;71;0
10156;11/11/2009;8;12,4;36;2;73;0
10156;11/11/2009;9;13,8;32;6;71;0
10156;11/11/2009;10;14,6;32;6;76;1
10156;11/11/2009;11;18,5;32;6;56;1
10156;11/11/2009;12;21,2;32;11;47;2
10156;11/11/2009;13;23,4;36;9;39;3
10156;11/11/2009;14;25;36;17;36;4
10156;11/11/2009;15;25,9;2;15;33;5
10156;11/11/2009;16;26,5;34;13;31;4
10156;11/11/2009;17;26,6;36;19;31;3
10156;11/11/2009;18;26,9;36;9;34;1
10156;11/11/2009;19;27,1;5;11;30;1
10156;11/11/2009;20;27;36;11;24;0
10156;11/11/2009;21;26,4;5;9;28;0
10156;11/11/2009;22;25,2;32;7;35;0
10156;11/11/2009;23;23,9;32;6;44;0
10156;12/11/2009;0;23,4;36;6;47;0
10156;12/11/2009;1;23;36;17;51;0
10156;12/11/2009;2;22,4;36;19;51;0
10156;12/11/2009;3;21,4;32;19;46;0
10156;12/11/2009;4;20,4;32;17;50;0
10156;12/11/2009;5;20,2;32;9;52;0
10156;12/11/2009;6;19,6;32;6;57;0
10156;12/11/2009;7;19,2;32;11;60;0
10156;12/11/2009;8;18,8;32;7;63;0
10156;12/11/2009;9;18,4;32;9;61;0
10156;12/11/2009;10;19,4;32;7;57;0
10156;12/11/2009;11;21,5;34;11;52;1
10156;12/11/2009;12;23,4;36;7;48;2
10156;12/11/2009;13;25,5;32;13;48;3
10156;12/11/2009;14;26,2;36;7;48;4
10156;12/11/2009;15;26,8;34;13;50;2
10156;12/11/2009;16;27,8;32;9;46;0
10156;12/11/2009;17;28;36;13;48;0
10156;12/11/2009;18;28,8;36;11;44;0
10156;12/11/2009;19;29,3;5;6;37;0
10156;12/11/2009;20;29,6;5;6;36;2
10156;12/11/2009;21;29;36;6;40;2
10156;12/11/2009;22;26,9;9;13;47;3
10156;12/11/2009;23;25,3;14;6;52;2
10156;13/11/2009;0;24,6;9;6;56;2
10156;13/11/2009;1;24,3;9;11;67;2
10156;13/11/2009;2;24,2;9;13;66;4
10156;13/11/2009;3;24,1;5;6;67;3
10156;13/11/2009;4;23,6;9;4;73;6
10156;13/11/2009;5;21,6;9;17;84;8
10156;13/11/2009;6;24;36;13;69;8
10156;13/11/2009;7;23,9;5;20;67;8
10156;13/11/2009;8;22,4;36;2;76;7
10156;13/11/2009;9;21,4;27;4;75;8
10156;13/11/2009;10;22,1;32;11;69;8
10156;13/11/2009;11;22,9;2;17;69;7
10156;13/11/2009;12;24,6;2;19;69;7
10156;13/11/2009;13;25,9;36;13;70;6
10156;13/11/2009;14;26,4;32;11;67;6
10156;13/11/2009;15;28,2;36;6;62;6
10156;13/11/2009;16;29,2;36;13;60;2
10156;13/11/2009;17;29,2;5;11;60;6
10156;13/11/2009;18;27,8;5;9;66;8
10156;13/11/2009;19;25,4;32;4;84;8
10156;13/11/2009;20;20,6;18;11;90;8
10156;13/11/2009;21;22,3;14;11;79;7
10156;13/11/2009;22;22,4;9;9;85;7
10156;13/11/2009;23;22,2;9;9;81;7
10156;14/11/2009;0;21,8;14;11;82;0
10156;14/11/2009;1;21,2;14;4;89;0
10156;14/11/2009;2;21;14;4;93;1
10156;14/11/2009;3;20,6;14;4;93;1
10156;14/11/2009;4;20,2;11;4;94;1
10156;14/11/2009;5;19,6;14;4;90;3
10156;14/11/2009;6;19,2;14;6;92;5
10156;14/11/2009;7;18,8;18;7;96;5
10156;14/11/2009;8;18,4;18;6;94;5
10156;14/11/2009;9;18,2;18;15;90;7
10156;14/11/2009;10;17,5;14;9;83;8
10156;14/11/2009;11;17,8;14;15;80;7
10156;14/11/2009;12;18,3;14;13;77;7
10156;14/11/2009;13;19,3;11;11;70;8
10156;14/11/2009;14;20,1;14;17;71;8
10156;14/11/2009;15;21,7;14;15;67;7
10156;14/11/2009;16;23,6;9;17;56;5
10156;14/11/2009;17;24,7;9;13;51;4
10156;14/11/2009;18;25;14;11;47;3
10156;14/11/2009;19;24,6;11;19;45;2
10156;14/11/2009;20;23,5;9;17;42;2
10156;14/11/2009;21;23;9;19;38;1
10156;14/11/2009;22;21,4;9;15;49;0
10156;14/11/2009;23;19,9;14;7;68;0
10156;15/11/2009;0;19,7;9;13;71;0
10156;15/11/2009;1;19,2;14;4;74;0
10156;15/11/2009;2;18,8;14;4;74;0
10156;15/11/2009;3;18,8;14;4;78;0
10156;15/11/2009;4;16,7;18;11;82;2
10156;15/11/2009;5;16,2;18;11;84;2
10156;15/11/2009;6;16,3;9;17;85;3
10156;15/11/2009;7;16,3;9;7;86;5
10156;15/11/2009;8;18;9;11;84;2
10156;15/11/2009;9;18,4;9;15;83;3
10156;15/11/2009;10;19,1;9;9;80;6
10156;15/11/2009;11;19,3;5;17;76;8
10156;15/11/2009;12;19,9;5;13;72;8
10156;15/11/2009;13;19,5;36;6;75;8
10156;15/11/2009;14;19,8;23;9;78;8
10156;15/11/2009;15;19,5;23;13;80;8
10156;15/11/2009;16;20,5;32;7;72;8
10156;15/11/2009;17;22,2;5;6;66;7
10156;15/11/2009;18;23,3;36;4;62;4
10156;15/11/2009;19;25,6;0;0;48;5
10156;15/11/2009;20;24,8;36;15;49;2
10156;15/11/2009;21;24,9;2;9;39;1
10156;15/11/2009;22;23,5;36;6;44;1
10156;15/11/2009;23;20,8;0;0;63;0
10156;16/11/2009;0;18,4;0;0;75;0
10156;16/11/2009;1;17,4;0;0;81;0
10156;16/11/2009;2;16,6;0;0;84;0
10156;16/11/2009;3;16,4;5;4;83;0
10156;16/11/2009;4;16;5;6;89;0
10156;16/11/2009;5;16;0;0;94;0
10156;16/11/2009;6;15,9;0;0;96;0
10156;16/11/2009;7;15,7;0;0;96;0
10156;16/11/2009;8;18,2;5;4;96;0
10156;16/11/2009;9;17,2;0;0;96;0
10156;16/11/2009;10;20;5;15;83;1
10156;16/11/2009;11;20,7;5;11;81;1
10156;16/11/2009;12;22,5;5;17;76;1
10156;16/11/2009;13;23,6;2;15;72;1
10156;16/11/2009;14;24,6;5;17;65;0
10156;16/11/2009;15;24,9;36;19;48;1
10156;16/11/2009;16;26,2;2;17;42;0
10156;16/11/2009;17;26,9;5;15;38;2
10156;16/11/2009;18;27,2;2;22;38;2
10156;16/11/2009;19;27,9;36;19;40;3
10156;16/11/2009;20;27,5;5;20;42;3
10156;16/11/2009;21;27,5;36;9;44;2
10156;16/11/2009;22;27,3;36;22;44;2
10156;16/11/2009;23;25,3;32;9;60;1
10156;17/11/2009;0;25,1;5;11;64;4
10156;17/11/2009;1;24,5;36;19;67;4
10156;17/11/2009;2;23,9;36;22;72;4
10156;17/11/2009;3;23,6;36;19;72;5
10156;17/11/2009;4;23,2;36;24;74;6
10156;17/11/2009;5;23;36;20;75;6
10156;17/11/2009;6;22,5;36;17;78;7
10156;17/11/2009;7;22,5;32;9;83;7
10156;17/11/2009;8;22,2;36;11;84;8
10156;17/11/2009;9;21,8;36;13;88;8
10156;17/11/2009;10;22;36;11;95;7
10156;17/11/2009;11;22,1;36;9;88;8
10156;17/11/2009;12;22,8;36;19;86;7
10156;17/11/2009;13;22,7;32;11;93;8
10156;17/11/2009;14;22,4;32;9;94;8
10156;17/11/2009;15;24,2;27;7;87;8
10156;17/11/2009;16;25,9;32;7;80;7
10156;17/11/2009;17;24,2;18;6;78;8
10156;17/11/2009;18;24,2;36;9;82;8
10156;17/11/2009;19;25,4;18;9;81;7
10156;17/11/2009;20;25;36;11;84;7
10156;17/11/2009;21;24,6;9;6;75;7
10156;17/11/2009;22;23,5;9;11;83;5
10156;17/11/2009;23;22,7;14;15;80;5
10156;18/11/2009;0;22,6;9;7;78;8
10156;18/11/2009;1;21,6;14;19;77;7
10156;18/11/2009;2;21,4;14;15;76;7
10156;18/11/2009;3;20,6;9;11;74;7
10156;18/11/2009;4;20,2;14;19;71;7
10156;18/11/2009;5;20,4;9;6;68;8
10156;18/11/2009;6;20;18;6;71;8
10156;18/11/2009;7;19,6;14;7;67;8
10156;18/11/2009;8;18,4;14;7;71;8
10156;18/11/2009;9;19,4;14;9;72;8
10156;18/11/2009;10;20;14;17;63;8
10156;18/11/2009;11;20,3;9;22;58;8
10156;18/11/2009;12;20,8;9;24;58;8
